商品id,一级品类,二级品类,商品价格,省份,商品销量,销量下限
\t556643092689,美妆护肤,面部护理,778.46,天津,5000+人付款,5000
\t852891111819,家居生活,家纺,847.01,湖北,5000+人付款,5000
\t363573195756,服饰鞋包,箱包,482.77,河南,200+人付款,200
\t276491550590,家居生活,家纺,1662.14,四川,5000+人付款,5000
\t111780030659,农资园艺,盆栽,113.17,北京,200+人付款,200
\t787185554172,医药健康,医疗器械,749.9,湖北,2000+人付款,2000
\t560957299552,家居生活,厨具,2731.25,湖北,100+人付款,100
\t824802824165,美妆护肤,美发,794.17,云南,1000+人付款,1000
\t365825910619,医药健康,保健品,1028.4,海南,1000+人付款,1000
\t950136157496,农资园艺,农具,246.33,广东,500+人付款,500
\t166591620326,农资园艺,花卉,886.69,黑龙江,2000+人付款,2000
\t765830591198,礼品鲜花,鲜花,56.62,贵州,5000+人付款,5000
\t288138390461,家居生活,厨具,1623.85,湖北,2000+人付款,2000
\t584951348432,服饰鞋包,童装,1069.53,广东,2000+人付款,2000
\t996217957886,家居生活,厨具,2914.46,广东,200+人付款,200
\t666757693489,运动户外,运动鞋,1596.86,湖北,1000+人付款,1000
\t758340805250,数码家电,耳机,2506.58,湖北,500+人付款,500
\t114806701470,汽车用品,安全,878.94,台湾,200+人付款,200
\t265559493051,汽车用品,安全,1209.98,安徽,2000+人付款,2000
\t747463788068,医药健康,药品,623.52,福建,2万+人付款,20000
\t895111073136,农资园艺,盆栽,702.35,台湾,100+人付款,100
\t716402215578,医药健康,药品,342.74,山东,2000+人付款,2000
\t243215721599,汽车用品,保养,115.52,山东,100+人付款,100
\t696249262278,钟表珠宝,手链,3136.4,河南,5万+人付款,50000
\t525460551564,家居生活,厨具,1450.37,江苏,2万+人付款,20000
\t566978072463,汽车用品,保养,483.3,湖北,200+人付款,200
\t191679934638,服饰鞋包,鞋靴,791.94,重庆,1万+人付款,10000
\t982513331034,图书音像,小说,274.97,广西,1万+人付款,10000
\t927037727576,美妆护肤,彩妆,37.72,广东,500+人付款,500
\t471940614389,钟表珠宝,耳环,3509.66,河北,5万+人付款,50000
\t784321943739,汽车用品,保养,779.07,北京,2000+人付款,2000
\t572954018960,食品生鲜,海鲜,427.49,四川,500+人付款,500
\t411120433411,家居生活,家纺,2940.21,重庆,200+人付款,200
\t488976597348,图书音像,社科,229.52,黑龙江,200+人付款,200
\t616303663803,服饰鞋包,箱包,1093.88,河北,1万+人付款,10000
\t751457712524,运动户外,运动鞋,758.94,广东,1000+人付款,1000
\t850468634538,食品生鲜,水果,218.93,广东,500+人付款,500
\t998380232405,医药健康,保健品,750.59,福建,2000+人付款,2000
\t976493312109,玩具乐器,益智玩具,201.23,重庆,5万+人付款,50000
\t874355294687,宠物用品,服饰,81.1,湖北,200+人付款,200
\t923694526949,母婴用品,奶粉,292.65,新疆,2000+人付款,2000
\t100695555408,钟表珠宝,耳环,1639.82,辽宁,1000+人付款,1000
\t111236495500,宠物用品,玩具,47.98,山东,1000+人付款,1000
\t291887912469,宠物用品,护理,33.67,四川,5万+人付款,50000
\t983826681356,母婴用品,玩具,206.02,北京,500+人付款,500
\t478387350380,宠物用品,服饰,154.73,湖南,2000+人付款,2000
\t599427800006,母婴用品,奶粉,71.03,台湾,500+人付款,500
\t707008928485,医药健康,药品,756.84,广东,500+人付款,500
\t698263139347,汽车用品,清洁,35.81,重庆,5万+人付款,50000
\t307292528073,玩具乐器,模型,1611.65,香港,1000+人付款,1000
\t241531542479,母婴用品,奶粉,699.39,四川,1万+人付款,10000
\t181962358162,数码家电,电脑,321.05,上海,5000+人付款,5000
\t375267140900,汽车用品,电子,1161.39,海南,2000+人付款,2000
\t722600592459,美妆护肤,香水,816.41,浙江,200+人付款,200
\t104698649864,图书音像,社科,60.02,广东,500+人付款,500
\t456707801850,医药健康,计生用品,1544.69,广东,100+人付款,100
\t469446087384,钟表珠宝,戒指,1050.32,河北,100+人付款,100
\t764192330209,食品生鲜,海鲜,264.39,重庆,1万+人付款,10000
\t491058518456,服饰鞋包,鞋靴,969.66,山东,1万+人付款,10000
\t174541807699,运动户外,运动鞋,191.94,河北,2000+人付款,2000
\t907877126762,钟表珠宝,手链,1811.08,北京,500+人付款,500
\t857718250663,玩具乐器,乐器,1696.47,江西,1万+人付款,10000
\t321273790866,医药健康,保健品,685.08,广东,5000+人付款,5000
\t604090775419,美妆护肤,香水,757.41,广东,5万+人付款,50000
\t586633891392,钟表珠宝,手链,1322.89,福建,2000+人付款,2000
\t867027748077,母婴用品,玩具,1060.93,湖北,2万+人付款,20000
\t154343764399,母婴用品,辅食,1032.18,四川,100+人付款,100
\t792614082773,图书音像,小说,54.8,辽宁,100+人付款,100
\t803507020196,图书音像,经管,74.0,吉林,2000+人付款,2000
\t184384521534,运动户外,运动服,786.64,广东,2000+人付款,2000
\t695753998925,宠物用品,食品,255.13,江苏,5万+人付款,50000
\t807638878946,医药健康,医疗器械,1354.26,广东,500+人付款,500
\t854129038982,图书音像,少儿,124.61,上海,2万+人付款,20000
\t690851442321,母婴用品,玩具,586.86,湖北,100万+人付款,1000000
\t145217846336,母婴用品,玩具,500.85,江苏,2000+人付款,2000
\t838396566362,数码家电,电脑,2497.68,四川,1000+人付款,1000
\t267032093862,家居生活,装饰,531.48,浙江,500+人付款,500
\t813870845602,图书音像,经管,75.16,广西,500+人付款,500
\t741886091887,数码家电,电脑,3482.78,云南,500+人付款,500
\t245077960625,母婴用品,玩具,410.76,江苏,1000+人付款,1000
\t931134644378,玩具乐器,益智玩具,1803.13,天津,5000+人付款,5000
\t900413494455,运动户外,运动鞋,409.26,浙江,1000+人付款,1000
\t843096222805,医药健康,药品,914.74,重庆,200+人付款,200
\t354847468270,汽车用品,装饰,624.74,陕西,10万+人付款,100000
\t804653871839,农资园艺,农具,90.47,安徽,100+人付款,100
\t889741955493,玩具乐器,乐器,1073.12,江苏,2万+人付款,20000
\t625119417314,汽车用品,装饰,528.22,浙江,5000+人付款,5000
\t796677910557,医药健康,计生用品,47.14,湖南,500+人付款,500
\t623779192876,钟表珠宝,项链,1832.53,四川,10万+人付款,100000
\t583689100060,图书音像,教材,126.26,云南,1000+人付款,1000
\t817038805199,图书音像,少儿,286.02,北京,5000+人付款,5000
\t244361276236,汽车用品,安全,691.53,上海,5000+人付款,5000
\t818983342977,运动户外,运动鞋,784.65,河南,200+人付款,200
\t747892087720,食品生鲜,海鲜,294.57,广东,100+人付款,100
\t957096700857,母婴用品,玩具,974.36,上海,1万+人付款,10000
\t657816530632,农资园艺,花卉,333.0,重庆,2万+人付款,20000
\t212334889248,农资园艺,种子,745.41,浙江,2万+人付款,20000
\t450965242388,图书音像,经管,80.02,广东,1万+人付款,10000
\t820872002325,汽车用品,清洁,1226.32,浙江,500+人付款,500
\t817627873646,宠物用品,服饰,63.28,山西,1000+人付款,1000
\t171661856479,医药健康,保健品,330.97,浙江,2000+人付款,2000
\t148557955965,钟表珠宝,项链,2747.11,广东,100+人付款,100
\t674913115756,汽车用品,电子,160.86,江西,2万+人付款,20000
\t379782116685,家居生活,家纺,2460.1,吉林,200+人付款,200
\t687844871254,家居生活,家具,2763.46,黑龙江,5000+人付款,5000
\t270011448119,礼品鲜花,永生花,1143.02,吉林,1000+人付款,1000
\t338114226869,玩具乐器,模型,1338.49,福建,100+人付款,100
\t609002567532,宠物用品,服饰,297.42,河南,5万+人付款,50000
\t476074606200,汽车用品,清洁,1058.13,江苏,500+人付款,500
\t359582778120,宠物用品,食品,303.7,河北,5000+人付款,5000
\t828323462209,母婴用品,玩具,502.88,河南,100+人付款,100
\t609803509552,钟表珠宝,手链,3668.04,安徽,1000+人付款,1000
\t886928378991,玩具乐器,手办,955.11,安徽,1000+人付款,1000
\t382699887972,食品生鲜,零食,407.65,四川,1000+人付款,1000
\t133165004763,美妆护肤,香水,264.54,河北,500+人付款,500
\t393835671596,家居生活,装饰,778.61,河南,1000+人付款,1000
\t830207403988,家居生活,装饰,2611.91,北京,5000+人付款,5000
\t236116385650,汽车用品,保养,871.52,上海,1000+人付款,1000
\t307204569708,美妆护肤,美发,335.95,贵州,500+人付款,500
\t729541191746,图书音像,少儿,112.57,西藏,5000+人付款,5000
\t268994663742,美妆护肤,美发,30.44,陕西,5000+人付款,5000
\t738469549751,图书音像,教材,121.99,贵州,100+人付款,100
\t812400350730,运动户外,健身器材,1505.66,江西,2万+人付款,20000
\t909602837134,图书音像,教材,267.64,四川,500+人付款,500
\t874297720603,美妆护肤,香水,383.47,广东,1万+人付款,10000
\t352364123619,玩具乐器,益智玩具,1311.1,辽宁,5000+人付款,5000
\t457129224703,美妆护肤,面部护理,475.89,广东,500+人付款,500
\t537875443953,玩具乐器,儿童玩具,1141.72,安徽,1万+人付款,10000
\t564137352227,运动户外,户外装备,598.66,浙江,2万+人付款,20000
\t196388412748,家居生活,收纳,1198.93,广东,100+人付款,100
\t233206305123,家居生活,收纳,2273.76,江苏,200+人付款,200
\t684718768408,家居生活,家纺,462.44,河北,1000+人付款,1000
\t190177704953,汽车用品,清洁,661.65,江苏,1000+人付款,1000
\t894855351071,礼品鲜花,永生花,586.54,吉林,200+人付款,200
\t436783596912,家居生活,装饰,2079.63,贵州,1000+人付款,1000
\t336829340159,农资园艺,花卉,387.98,云南,1000+人付款,1000
\t644917506397,汽车用品,装饰,626.58,吉林,5000+人付款,5000
\t153318402013,家居生活,厨具,2385.02,海南,1000+人付款,1000
\t781427761988,运动户外,运动服,997.15,香港,1000+人付款,1000
\t438817644546,玩具乐器,模型,1937.21,重庆,5000+人付款,5000
\t440024410693,宠物用品,用品,189.65,重庆,1万+人付款,10000
\t507317611583,美妆护肤,身体护理,307.56,河南,1000+人付款,1000
\t925113565282,家居生活,装饰,535.05,湖南,5万+人付款,50000
\t669577051452,礼品鲜花,礼品,969.27,广西,5000+人付款,5000
\t137853970626,礼品鲜花,定制礼品,80.19,广东,1000+人付款,1000
\t703318578039,母婴用品,童装,506.48,上海,500+人付款,500
\t128121422675,美妆护肤,美发,606.93,广西,5000+人付款,5000
\t682830027389,图书音像,小说,154.46,重庆,2000+人付款,2000
\t431090002252,服饰鞋包,配饰,598.92,广东,200+人付款,200
\t734571846586,医药健康,计生用品,1198.85,山西,200+人付款,200
\t997378835123,玩具乐器,儿童玩具,1883.57,天津,2000+人付款,2000
\t100343366818,服饰鞋包,女装,428.08,黑龙江,500+人付款,500
\t168712273192,数码家电,耳机,235.82,江苏,500+人付款,500
\t301126759318,农资园艺,肥料,106.02,云南,100+人付款,100
\t226828589440,农资园艺,盆栽,891.14,辽宁,1万+人付款,10000
\t306058247462,运动户外,户外装备,710.59,北京,1万+人付款,10000
\t579514714640,图书音像,经管,270.64,陕西,500+人付款,500
\t450495036722,钟表珠宝,耳环,1906.81,上海,2000+人付款,2000
\t360760126111,钟表珠宝,戒指,965.49,宁夏,1000+人付款,1000
\t408097491873,医药健康,保健品,141.71,上海,5000+人付款,5000
\t863866273367,家居生活,收纳,1419.4,上海,10万+人付款,100000
\t836224701033,运动户外,健身器材,449.71,北京,1000+人付款,1000
\t111270424975,宠物用品,用品,143.89,天津,200+人付款,200
\t640635510513,食品生鲜,零食,273.94,浙江,500+人付款,500
\t793516621881,钟表珠宝,戒指,3551.67,江西,5000+人付款,5000
\t223599016808,汽车用品,清洁,1150.03,湖南,50万+人付款,500000
\t393890718330,图书音像,社科,62.88,天津,5000+人付款,5000
\t211844327169,玩具乐器,模型,370.21,陕西,200+人付款,200
\t174925367593,食品生鲜,海鲜,435.33,上海,5000+人付款,5000
\t908726972825,宠物用品,护理,89.75,江苏,1000+人付款,1000
\t925288391167,礼品鲜花,定制礼品,501.8,江苏,100万+人付款,1000000
\t191753821820,宠物用品,食品,255.63,北京,50万+人付款,500000
\t807110501150,食品生鲜,零食,173.43,宁夏,5000+人付款,5000
\t350662347629,家居生活,装饰,2404.34,天津,1000+人付款,1000
\t787913377378,服饰鞋包,女装,1090.25,新疆,1000+人付款,1000
\t941443959358,医药健康,药品,1495.32,重庆,1000+人付款,1000
\t410336947939,医药健康,计生用品,222.89,河南,500+人付款,500
\t127061702387,运动户外,运动鞋,566.16,内蒙古,2万+人付款,20000
\t787602782601,钟表珠宝,手链,2890.94,黑龙江,1万+人付款,10000
\t638418211266,家居生活,装饰,2773.8,山东,1000+人付款,1000
\t432719893055,家居生活,家具,1140.99,江苏,5000+人付款,5000
\t299917197289,医药健康,计生用品,1003.83,澳门,2万+人付款,20000
\t338261409831,汽车用品,保养,740.68,四川,1000+人付款,1000
\t160778205318,礼品鲜花,鲜花,845.32,湖北,5000+人付款,5000
\t653963400929,汽车用品,保养,226.47,上海,1万+人付款,10000
\t969495376852,服饰鞋包,箱包,145.6,四川,5000+人付款,5000
\t216235967063,服饰鞋包,女装,23.56,河南,100+人付款,100
\t340521430898,玩具乐器,乐器,1865.24,云南,1000+人付款,1000
\t302086692860,服饰鞋包,童装,353.27,福建,2000+人付款,2000
\t787908177621,汽车用品,装饰,1088.59,新疆,5万+人付款,50000
\t397321952245,礼品鲜花,永生花,884.08,广东,2万+人付款,20000
\t997162087321,玩具乐器,益智玩具,1162.61,湖南,5000+人付款,5000
\t375195641571,运动户外,户外装备,760.91,广西,200+人付款,200
\t513986194782,家居生活,家纺,1228.86,江苏,1000+人付款,1000
\t876096742493,钟表珠宝,手链,467.32,福建,1万+人付款,10000
\t471103269216,图书音像,小说,119.49,河南,500+人付款,500
\t329611899776,农资园艺,农具,146.73,广西,100+人付款,100
\t641859729566,运动户外,健身器材,990.33,江苏,2000+人付款,2000
\t943099137187,玩具乐器,手办,429.24,新疆,1000+人付款,1000
\t687231098326,医药健康,计生用品,265.55,广东,5000+人付款,5000
\t124475564338,玩具乐器,乐器,1047.45,安徽,500+人付款,500
\t944605786327,玩具乐器,儿童玩具,926.29,宁夏,5万+人付款,50000
\t811399856169,家居生活,收纳,256.04,浙江,5000+人付款,5000
\t147667231681,农资园艺,花卉,842.39,辽宁,1万+人付款,10000
\t996655129935,母婴用品,奶粉,475.22,吉林,500+人付款,500
\t733918664630,医药健康,药品,753.07,辽宁,2000+人付款,2000
\t462840705898,服饰鞋包,男装,520.19,福建,2万+人付款,20000
\t726114882898,食品生鲜,粮油,243.55,山东,500+人付款,500
\t382266365922,数码家电,手机,3747.32,辽宁,1000+人付款,1000
\t999129436186,数码家电,耳机,335.3,天津,200+人付款,200
\t820862526273,家居生活,收纳,1638.31,河北,1000+人付款,1000
\t560642453089,礼品鲜花,礼盒,480.24,河南,100+人付款,100
\t528274613938,医药健康,药品,973.22,广东,2万+人付款,20000
\t507746186906,农资园艺,农具,622.71,黑龙江,100+人付款,100
\t198841737051,母婴用品,辅食,620.4,浙江,1000+人付款,1000
\t379515838595,食品生鲜,粮油,443.9,山西,2000+人付款,2000
\t100696387907,运动户外,运动鞋,918.11,广东,20万+人付款,200000
\t893775492637,家居生活,家具,916.12,山东,1000+人付款,1000
\t980361084766,食品生鲜,海鲜,128.96,四川,2000+人付款,2000
\t656741131114,农资园艺,花卉,326.38,福建,5万+人付款,50000
\t228403995098,运动户外,健身器材,821.73,云南,2000+人付款,2000
\t425164138288,汽车用品,装饰,946.62,上海,5000+人付款,5000
\t606565599877,医药健康,保健品,1476.23,上海,2000+人付款,2000
\t173529147851,服饰鞋包,鞋靴,207.18,贵州,200+人付款,200
\t145337799492,礼品鲜花,礼品,1336.45,浙江,1000+人付款,1000
\t759885485231,玩具乐器,手办,1023.85,宁夏,100万+人付款,1000000
\t458463195372,家居生活,家纺,2198.82,广西,2万+人付款,20000
\t782179717217,服饰鞋包,配饰,323.98,浙江,1000+人付款,1000
\t948832368455,医药健康,药品,758.97,安徽,100+人付款,100
\t958336708391,运动户外,运动服,940.54,宁夏,500+人付款,500
\t897225696309,钟表珠宝,手表,2203.17,黑龙江,1000+人付款,1000
\t884196482400,母婴用品,纸尿裤,532.44,四川,2000+人付款,2000
\t765068421806,钟表珠宝,项链,2645.68,河北,500+人付款,500
\t699301499236,数码家电,电脑,4090.87,四川,1000+人付款,1000
\t749226201084,汽车用品,安全,643.93,青海,200+人付款,200
\t841918884501,食品生鲜,肉类,299.45,贵州,500+人付款,500
\t678065438317,食品生鲜,水果,127.32,江苏,2万+人付款,20000
\t748389225469,农资园艺,盆栽,251.83,吉林,1000+人付款,1000
\t928883292149,汽车用品,电子,428.85,北京,1万+人付款,10000
\t960827490663,数码家电,电脑,1621.54,福建,1000+人付款,1000
\t646684943259,服饰鞋包,女装,1168.86,河南,1000+人付款,1000
\t970309457442,汽车用品,安全,326.95,新疆,5000+人付款,5000
\t330365078907,医药健康,医疗器械,422.93,河北,2000+人付款,2000
\t148048807808,食品生鲜,海鲜,203.92,四川,1万+人付款,10000
\t520715277989,钟表珠宝,项链,66.77,重庆,1000+人付款,1000
\t618031991304,玩具乐器,手办,2235.27,香港,500+人付款,500
\t370810446236,玩具乐器,益智玩具,978.24,云南,2000+人付款,2000
\t771395733109,图书音像,教材,84.5,重庆,2000+人付款,2000
\t114969885736,数码家电,电脑,2080.89,河南,1000+人付款,1000
\t714092772436,汽车用品,安全,325.68,上海,5000+人付款,5000
\t620419409422,农资园艺,盆栽,16.01,黑龙江,5000+人付款,5000
\t751221809860,农资园艺,农具,766.93,湖北,1万+人付款,10000
\t530837344788,服饰鞋包,童装,986.77,上海,2万+人付款,20000
\t219608626796,家居生活,厨具,2684.37,福建,200+人付款,200
\t302867490420,宠物用品,玩具,268.91,青海,2万+人付款,20000
\t294103433526,美妆护肤,身体护理,232.03,河北,1万+人付款,10000
\t823596920953,钟表珠宝,手链,2984.44,香港,500+人付款,500
\t806683993962,礼品鲜花,永生花,1327.49,北京,100+人付款,100
\t536970704476,图书音像,少儿,103.7,湖北,5000+人付款,5000
\t171293417045,汽车用品,保养,652.72,江苏,10万+人付款,100000
\t258606666957,农资园艺,农具,168.97,广西,2000+人付款,2000
\t218089259075,食品生鲜,水果,461.68,湖南,5万+人付款,50000
\t939633366627,钟表珠宝,耳环,3899.43,重庆,500+人付款,500
\t849282141156,数码家电,家电,4759.6,福建,1000+人付款,1000
\t791841898836,玩具乐器,益智玩具,2289.61,湖北,1万+人付款,10000
\t642690758198,家居生活,装饰,2421.92,上海,2000+人付款,2000
\t608806454788,钟表珠宝,手表,3581.28,江西,5000+人付款,5000
\t290096412371,服饰鞋包,女装,934.81,河南,100+人付款,100
\t553004288182,钟表珠宝,耳环,737.51,辽宁,500+人付款,500
\t697572436122,汽车用品,电子,1186.32,北京,200+人付款,200
\t491567534715,钟表珠宝,耳环,984.59,云南,1000+人付款,1000
\t345313599452,母婴用品,童装,516.75,湖北,100+人付款,100
\t891217511324,医药健康,计生用品,414.44,广西,1万+人付款,10000
\t390314350989,运动户外,运动鞋,183.96,上海,1000+人付款,1000
\t864199619526,礼品鲜花,礼品,376.36,河北,500+人付款,500
\t219634609416,汽车用品,清洁,224.67,四川,1000+人付款,1000
\t251024449355,运动户外,运动鞋,433.12,广东,200+人付款,200
\t236566846458,医药健康,医疗器械,1345.25,福建,500+人付款,500
\t517200741598,服饰鞋包,童装,1006.53,四川,5000+人付款,5000
\t219894967792,农资园艺,农具,351.74,福建,1000+人付款,1000
\t392121735932,服饰鞋包,鞋靴,398.08,江西,5万+人付款,50000
\t104118016946,食品生鲜,零食,104.07,四川,200+人付款,200
\t261423020761,食品生鲜,水果,221.19,广东,1万+人付款,10000
\t542719111656,医药健康,医疗器械,627.37,吉林,2000+人付款,2000
\t621875693132,医药健康,计生用品,1087.3,广东,100+人付款,100
\t762172816573,礼品鲜花,鲜花,742.79,山西,500+人付款,500
\t947487588552,图书音像,教材,245.57,江苏,500+人付款,500
\t638145587512,美妆护肤,面部护理,638.5,香港,500+人付款,500
\t792071169686,图书音像,社科,168.13,四川,1万+人付款,10000
\t115938549035,汽车用品,安全,778.22,江苏,2万+人付款,20000
\t160095319548,宠物用品,服饰,153.11,湖北,1000+人付款,1000
\t210908303992,家居生活,装饰,2737.53,北京,500+人付款,500
\t377130562656,美妆护肤,面部护理,204.77,上海,5000+人付款,5000
\t908348830245,图书音像,教材,103.91,吉林,1000+人付款,1000
\t151063729122,农资园艺,盆栽,142.01,香港,500+人付款,500
\t364238499270,医药健康,计生用品,1330.22,广西,2000+人付款,2000
\t503689982028,家居生活,装饰,736.24,福建,200+人付款,200
\t844530629757,数码家电,家电,1463.66,山东,5000+人付款,5000
\t724687308592,宠物用品,服饰,190.79,甘肃,2000+人付款,2000
\t635526673934,宠物用品,服饰,223.49,贵州,2万+人付款,20000
\t227986281407,母婴用品,童装,85.41,浙江,5000+人付款,5000
\t935131717970,农资园艺,种子,276.73,广东,5000+人付款,5000
\t667730773227,礼品鲜花,永生花,902.1,天津,1000+人付款,1000
\t744925823384,母婴用品,纸尿裤,654.17,辽宁,500+人付款,500
\t427897410287,玩具乐器,模型,1643.88,上海,2000+人付款,2000
\t579414978545,家居生活,家纺,876.9,四川,100+人付款,100
\t972703491826,家居生活,装饰,2122.1,江苏,2000+人付款,2000
\t107244414969,玩具乐器,乐器,1671.78,上海,2000+人付款,2000
\t664170013572,钟表珠宝,项链,1313.71,福建,100+人付款,100
\t944893832754,服饰鞋包,女装,156.98,河北,5000+人付款,5000
\t929079692743,礼品鲜花,永生花,995.23,广东,1000+人付款,1000
\t469227833510,礼品鲜花,定制礼品,593.89,广东,5000+人付款,5000
\t423424285833,运动户外,健身器材,1170.22,四川,5000+人付款,5000
\t374441205574,钟表珠宝,耳环,1890.69,广东,10万+人付款,100000
\t982871835043,钟表珠宝,戒指,734.92,江苏,200+人付款,200
\t647409896071,医药健康,计生用品,233.46,江苏,2000+人付款,2000
\t566460880952,家居生活,收纳,1692.5,重庆,2万+人付款,20000
\t764677150852,礼品鲜花,礼品,316.09,安徽,200+人付款,200
\t924241998354,运动户外,户外装备,1407.96,河北,1000+人付款,1000
\t278383127899,运动户外,户外装备,1546.06,澳门,2万+人付款,20000
\t280194423799,汽车用品,电子,551.33,江西,5000+人付款,5000
\t514577724871,钟表珠宝,手表,2546.92,北京,5万+人付款,50000
\t718670127239,美妆护肤,身体护理,47.32,福建,200+人付款,200
\t795232629086,母婴用品,纸尿裤,1223.99,四川,2000+人付款,2000
\t360405984885,母婴用品,童装,444.07,广西,5000+人付款,5000
\t608134719356,农资园艺,肥料,778.75,重庆,50万+人付款,500000
\t828031836269,母婴用品,辅食,556.44,海南,2万+人付款,20000
\t265687867430,汽车用品,清洁,689.15,广西,200+人付款,200
\t842260298023,图书音像,经管,122.12,浙江,2000+人付款,2000
\t554912900513,数码家电,手机,5734.07,广东,2000+人付款,2000
\t614909085428,汽车用品,电子,348.49,湖南,100万+人付款,1000000
\t727044575808,数码家电,相机,5858.84,河南,1000+人付款,1000
\t207575370394,食品生鲜,粮油,119.8,台湾,2000+人付款,2000
\t953448329376,农资园艺,种子,17.53,青海,2000+人付款,2000
\t730828757049,宠物用品,护理,303.95,辽宁,1000+人付款,1000
\t133101294760,服饰鞋包,鞋靴,389.86,浙江,1万+人付款,10000
\t942597178200,宠物用品,服饰,277.38,内蒙古,5000+人付款,5000
\t601012676715,图书音像,小说,148.13,广东,2万+人付款,20000
\t921348235370,母婴用品,奶粉,1133.61,广东,5万+人付款,50000
\t297110545761,食品生鲜,粮油,204.41,浙江,1000+人付款,1000
\t393010054014,医药健康,药品,1556.91,河北,10万+人付款,100000
\t881193866749,图书音像,教材,140.96,河南,500+人付款,500
\t684856333907,钟表珠宝,项链,2698.4,河南,2000+人付款,2000
\t604490607024,礼品鲜花,永生花,1580.96,浙江,500+人付款,500
\t786527618347,礼品鲜花,礼品,1384.66,广东,1万+人付款,10000
\t571658986985,服饰鞋包,配饰,1121.14,广东,500+人付款,500
\t156046813462,钟表珠宝,手链,1896.11,山东,2000+人付款,2000
\t294939854604,礼品鲜花,定制礼品,1451.53,湖北,200+人付款,200
\t113986753014,服饰鞋包,箱包,1279.14,新疆,5000+人付款,5000
\t682608123748,母婴用品,玩具,371.44,贵州,5万+人付款,50000
\t149672681341,数码家电,电脑,1166.45,山西,2000+人付款,2000
\t902396038405,医药健康,药品,232.47,河北,20万+人付款,200000
\t723919616686,家居生活,家纺,2703.42,陕西,500+人付款,500
\t871600458653,医药健康,医疗器械,976.18,江西,1000+人付款,1000
\t616806714452,家居生活,装饰,1380.47,天津,5000+人付款,5000
\t116917601081,食品生鲜,零食,484.24,四川,5000+人付款,5000
\t652535054863,母婴用品,辅食,611.52,四川,1000+人付款,1000
\t648985748628,宠物用品,玩具,157.35,天津,500+人付款,500
\t966521465511,农资园艺,种子,834.14,重庆,2000+人付款,2000
\t543617583117,农资园艺,盆栽,324.95,河北,1万+人付款,10000
\t618344917490,医药健康,药品,437.59,江苏,2000+人付款,2000
\t691236478440,食品生鲜,肉类,172.42,贵州,5000+人付款,5000
\t230065793446,运动户外,健身器材,358.07,江苏,500+人付款,500
\t668266105916,食品生鲜,水果,294.81,广东,5000+人付款,5000
\t405912225212,美妆护肤,面部护理,279.31,河南,500+人付款,500
\t463824187098,数码家电,电脑,896.7,浙江,50万+人付款,500000
\t451664862290,运动户外,运动鞋,635.95,北京,2万+人付款,20000
\t902417552817,图书音像,社科,295.44,北京,200+人付款,200
\t211138335945,母婴用品,玩具,567.41,江苏,2000+人付款,2000
\t888942796029,数码家电,耳机,3899.72,四川,1万+人付款,10000
\t819950102301,玩具乐器,益智玩具,1210.75,福建,2万+人付款,20000
\t941137611192,食品生鲜,肉类,421.99,陕西,2万+人付款,20000
\t774195573745,美妆护肤,身体护理,771.4,浙江,100+人付款,100
\t401373879583,汽车用品,清洁,566.2,安徽,100+人付款,100
\t172815266781,家居生活,装饰,1732.29,澳门,1万+人付款,10000
\t550157815640,美妆护肤,香水,735.05,北京,1000+人付款,1000
\t701277807813,图书音像,小说,223.41,陕西,1000+人付款,1000
\t482356651455,服饰鞋包,女装,902.2,新疆,500+人付款,500
\t592204626583,图书音像,小说,288.44,广东,1000+人付款,1000
\t105884107702,礼品鲜花,礼盒,1389.33,广东,5000+人付款,5000
\t373339052917,医药健康,药品,1568.86,福建,200+人付款,200
\t526520915023,家居生活,收纳,1330.03,黑龙江,5000+人付款,5000
\t565439226599,图书音像,小说,195.6,江苏,500+人付款,500
\t208372163401,医药健康,保健品,1550.4,湖北,1000+人付款,1000
\t839585342530,母婴用品,奶粉,306.03,上海,1000+人付款,1000
\t229663589204,运动户外,运动鞋,556.29,黑龙江,1000+人付款,1000
\t194278699426,母婴用品,奶粉,49.43,北京,200+人付款,200
\t420001429325,钟表珠宝,耳环,1065.1,辽宁,1万+人付款,10000
\t682331486839,农资园艺,农具,832.95,陕西,1万+人付款,10000
\t902465375298,运动户外,运动鞋,936.05,上海,5万+人付款,50000
\t548049858428,食品生鲜,海鲜,380.52,上海,1000+人付款,1000
\t455102827472,美妆护肤,身体护理,463.94,湖北,1万+人付款,10000
\t536269827520,汽车用品,电子,1068.85,天津,10万+人付款,100000
\t760418070009,图书音像,经管,281.4,天津,500+人付款,500
\t637505599488,图书音像,社科,281.1,浙江,1万+人付款,10000
\t922627056509,钟表珠宝,戒指,2301.4,陕西,200+人付款,200
\t563407576017,汽车用品,电子,863.71,陕西,1000+人付款,1000
\t391597930291,数码家电,电脑,849.48,浙江,2万+人付款,20000
\t855020280828,家居生活,厨具,1299.4,吉林,100+人付款,100
\t831628103179,礼品鲜花,礼品,108.62,湖南,500+人付款,500
\t228651645931,母婴用品,辅食,593.93,山东,200+人付款,200
\t703352381875,图书音像,教材,21.19,四川,500+人付款,500
\t888189516463,母婴用品,辅食,230.99,贵州,2000+人付款,2000
\t190553137547,汽车用品,保养,542.06,山东,5万+人付款,50000
\t443194069964,汽车用品,安全,936.57,广东,5000+人付款,5000
\t124573695176,数码家电,手机,3697.55,黑龙江,5000+人付款,5000
